Symbol,Timestamp,Hour,DOW,Direction,Result,R
AUDUSD,2024-11-11 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-11-12 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2024-11-13 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2024-11-18 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2024-11-19 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2024-11-20 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2024-11-25 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-11-27 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2024-11-28 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2024-12-02 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-12-03 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2024-12-05 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2024-12-09 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-12-10 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2024-12-11 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2024-12-16 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-12-17 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2024-12-18 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2024-12-19 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2024-12-23 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-12-24 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2024-12-25 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2024-12-26 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2024-12-30 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-01-01 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-01-02 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-01-07 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-01-08 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-01-09 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-01-13 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-01-14 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-01-15 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-01-16 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-01-20 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-01-22 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-01-23 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-01-27 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-01-28 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-01-29 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-01-30 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-02-03 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-02-04 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-02-05 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-02-06 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-02-10 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-02-11 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-02-12 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-02-17 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-02-18 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-02-19 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-02-20 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-02-24 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-02-25 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-02-26 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-02-27 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-03-03 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-03-04 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-03-05 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-03-06 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-03-10 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-03-11 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-03-12 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-03-17 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-03-19 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-03-20 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-03-25 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-03-26 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-03-27 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-03-31 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-04-01 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-04-02 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-04-03 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-04-07 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-04-08 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-04-10 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-04-14 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-04-15 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-04-16 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-04-17 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-04-21 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-04-22 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-04-24 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-04-28 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-04-29 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-04-30 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-05-01 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-05-05 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-05-06 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-05-07 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-05-08 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-05-12 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-05-13 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-05-14 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-05-15 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-05-19 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-05-20 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-05-21 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-05-22 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-05-26 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-05-27 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-05-28 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-05-29 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-06-02 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-06-03 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-06-04 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-06-05 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-06-09 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-06-10 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-06-11 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-06-12 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-06-16 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-06-17 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-06-18 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-06-19 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-06-23 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-06-24 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-06-25 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-06-26 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-06-30 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-07-01 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-07-02 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-07-07 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-07-08 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-07-09 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-07-10 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-07-14 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-07-15 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-07-16 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-07-17 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-07-21 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-07-22 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-07-23 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-07-24 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-07-28 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-07-29 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-07-30 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-07-31 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-08-04 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-08-05 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-08-06 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-08-07 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-08-11 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-08-12 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-08-13 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-08-18 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-08-19 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-08-20 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-08-21 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-08-25 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-08-26 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-08-27 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-08-28 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-09-01 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-09-03 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-09-04 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-09-08 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-09-09 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-09-15 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-09-16 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-09-17 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-09-18 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-09-22 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-09-23 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-09-24 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-09-29 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-09-30 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-10-01 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-10-02 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-10-06 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-10-07 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-10-08 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-10-09 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-10-13 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-10-14 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-10-15 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-10-16 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-10-20 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-10-21 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-10-22 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-10-23 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-10-27 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-10-28 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-10-29 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-11-03 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-11-04 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-11-05 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-11-06 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2025-11-10 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-11-11 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-11-12 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-11-13 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-11-17 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-11-18 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-11-19 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-11-20 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-11-24 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-11-25 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-11-26 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-11-27 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-12-01 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-12-02 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-12-03 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2025-12-04 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-12-08 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-12-09 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-12-10 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-12-11 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-12-15 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2025-12-16 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2025-12-17 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-12-18 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-12-22 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2025-12-23 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2025-12-24 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2025-12-25 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2025-12-29 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2026-01-01 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2026-01-05 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2026-01-06 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2026-01-07 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2026-01-08 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2026-01-13 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2026-01-14 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2026-01-15 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2026-01-19 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2026-01-20 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2026-01-21 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2026-01-22 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2026-01-26 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2026-01-27 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2026-01-28 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2026-01-29 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2026-02-02 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2026-02-04 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2026-02-05 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2026-02-09 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2026-02-10 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2026-02-11 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2026-02-16 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
GBPJPY,2024-09-29 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2024-09-30 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2024-09-30 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2024-09-30 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2024-10-01 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2024-10-01 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2024-10-02 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2024-10-02 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2024-10-02 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2024-10-03 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2024-10-03 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2024-10-06 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2024-10-07 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-10-07 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2024-10-07 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2024-10-08 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2024-10-09 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2024-10-13 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2024-10-14 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-10-14 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2024-10-15 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2024-10-15 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2024-10-16 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2024-10-16 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2024-10-16 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2024-10-17 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2024-10-17 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2024-10-20 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2024-10-21 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-10-21 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2024-10-21 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2024-10-22 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2024-10-22 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2024-10-22 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2024-10-23 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2024-10-24 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2024-10-24 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2024-10-28 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-10-28 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2024-10-28 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2024-10-29 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2024-10-30 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2024-10-30 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2024-10-30 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2024-10-31 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2024-11-04 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2024-11-04 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2024-11-04 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2024-11-05 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2024-11-05 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2024-11-05 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2024-11-06 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2024-11-06 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2024-11-07 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2024-11-07 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2024-11-07 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2024-11-11 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-11-11 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2024-11-11 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2024-11-12 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2024-11-12 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2024-11-13 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2024-11-13 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2024-11-13 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2024-11-14 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2024-11-14 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2024-11-14 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2024-11-18 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-11-18 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2024-11-18 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2024-11-19 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2024-11-20 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2024-11-20 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2024-11-21 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2024-11-21 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2024-11-21 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2024-11-25 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-11-25 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2024-11-25 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2024-11-26 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2024-11-26 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2024-11-27 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2024-11-27 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2024-11-27 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2024-11-28 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
