t,symbol,res,r,strategy,velocity,zscore,signal
2026-02-16 08:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.09761936761368098,2.0562129437737102,1.1203
2026-02-16 08:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.13588278883886257,2.1627919877025903,1.176
2026-02-16 08:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.17452610958456835,2.0926318701827156,1.1473
2026-02-16 09:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2068637424194972,2.341307058992119,1.2788
2026-02-16 09:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.25748807168355653,2.465778479169139,1.3539
2026-02-16 09:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.24941907091504653,1.7712806202312847,1.0104
2026-02-16 09:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.26115206870970964,1.6213361729691889,0.9232
2026-02-16 09:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2511512496083064,1.4048445138538186,0.812
2026-01-12 00:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.11079649945081319,2.336170948906602,1.2444
2026-01-12 00:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.017866590312710456,-2.1912245412436064,-1.0113
2026-01-12 00:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.06719992015571762,-2.4970105650830177,-1.1795
2026-01-12 00:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.11164886356818139,-2.2197108061613813,-1.0562
2026-01-12 00:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.15686890578611787,-2.4789236993580355,-1.1986
2026-01-12 00:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.20567830781543736,-2.518256675810071,-1.2339
2026-01-12 01:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.2598285346866829,-2.1457077804584563,-1.0629
2026-01-12 02:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.24764168629686747,1.7053938306605319,0.9408
2026-01-12 03:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.21759111816100024,1.9625036231608584,1.0483
2026-01-12 04:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.21628604903162255,2.2559379742187247,1.1949
2026-01-12 04:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.22431968839357772,2.070267130021735,1.1031
2026-01-12 04:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2208951670227499,1.87891385293132,1.0055
2026-01-12 14:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.11858014952199326,1.5158439538256399,0.8131
2026-01-12 14:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.18083762212391735,2.1221260202805095,1.1366
2026-01-12 14:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.23850398189526795,1.4174140822076775,0.8038
2026-01-12 16:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.02696379650188596,2.200839406602373,1.1054
2026-01-12 16:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.027487097793896874,2.2183059810078944,1.1258
2026-01-12 16:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.09487890701954582,2.0727753172522516,1.0739
2026-01-12 16:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.1297041179457368,2.197429329517968,1.1414
2026-01-12 16:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.16781842473251493,2.3113309000897218,1.209
2026-01-12 16:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.1921422462170129,1.9847568796948847,1.0509
2026-01-12 16:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.22998689487072266,1.9792676569632683,1.0573
2026-01-12 16:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.24788329744781484,2.0910552651848504,1.1154
2026-01-12 16:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.26430385473642404,2.2855178433439014,1.2145
2026-01-12 17:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2502800409405235,1.8510608783250309,0.9987
2026-01-12 17:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.18933777100946805,1.9136277879414503,1.0009
2026-01-13 00:40:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.01377399915795833,2.041482594795053,1.0877
2026-01-13 00:45:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.055889758310450365,2.3451002550727647,1.2474
2026-01-13 00:50:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.10463131673420063,3.2471295282172528,1.7182
2026-01-13 00:55:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.12900713024351665,1.706196283468105,0.9588
2026-01-13 01:00:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.14321686902056371,2.6690268579593046,1.4404
2026-01-13 01:05:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.162560894358579,2.751515607449521,1.4813
2026-01-13 01:10:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.18412080147516102,3.15813930761727,1.6884
2026-01-13 01:15:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.1988249789338254,3.744834258102036,1.9884
2026-01-13 01:20:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.22221336386440818,4.36830733586434,2.1205
2026-01-13 01:25:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.25224209137914594,4.378571743578633,2.1224
2026-01-13 01:30:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.2748268865229626,4.069032585991833,2.1179
2026-01-13 01:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2771330757174313,4.251021812039973,2.1189
2026-01-13 01:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.28367280699437514,3.8648887885808976,2.0498
2026-01-13 01:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.28990997632410054,3.622029421950859,1.9256
2026-01-13 01:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.30566854432754065,3.570433575368402,1.8985
2026-01-13 01:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.3265228402448817,3.3074541710302174,1.7657
2026-01-13 02:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.3395428577120071,3.041750156490619,1.6282
2026-01-13 02:05:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.3093491144741565,2.3191986936918108,1.2606
2026-01-13 02:15:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.23632903490910587,2.32501244383504,1.2452
2026-01-13 02:20:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.22160913729526302,2.4426335771640835,1.2974
2026-01-13 02:25:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.2112108293311173,3.053579846985844,1.6101
2026-01-13 02:30:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.22826559315722542,3.14868632128427,1.6572
2026-01-13 02:35:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.22361198566780593,2.9180449089690987,1.5342
2026-01-13 02:40:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.22119587206537167,2.956416503962369,1.5522
2026-01-13 02:45:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.22342705915332864,2.9928067545214145,1.5673
2026-01-13 02:50:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.22910998128228213,2.8347035630150574,1.4818
2026-01-13 02:55:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.23438926586932898,2.6154671011664363,1.3659
2026-01-13 03:00:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.24579743060058415,2.673832541283664,1.3975
2026-01-13 03:05:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.2606157282247182,2.5968788662052664,1.3621
2026-01-13 03:10:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.25629136477599446,2.242494907435652,1.1854
2026-01-13 03:15:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.26463127649820134,2.034721915726691,1.0776
2026-01-13 03:20:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.26615642276002227,2.059383928999859,1.089
2026-01-13 03:25:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.27184869823587604,1.9693138288369878,1.0396
2026-01-13 03:30:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.28270606929101977,1.9496148843542755,1.0276
2026-01-13 03:35:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.28782817688970136,2.0387971552106534,1.0738
2026-01-13 03:40:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.2961017871673366,2.082782803466851,1.0967
2026-01-13 03:45:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.2783812761366037,1.940952409344186,1.0178
2026-01-13 03:50:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.24059295017807236,1.963373779379477,1.016
2026-01-13 03:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2113006394949189,2.0087722952104263,1.0335
2026-01-13 04:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.18840962209724504,2.0106013591736107,1.0297
2026-01-13 14:05:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.02305421126404743,1.9615911467057208,1.0592
2026-01-13 14:10:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.009267179444935448,1.899880631346523,1.0291
2026-01-13 14:35:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.038675532362965254,2.1362759966914684,1.1539
2026-01-13 14:40:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.039431162853865956,1.5628421338024265,0.8661
2026-01-13 14:45:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.045100600962129284,1.585383002670713,0.875
2026-01-13 14:50:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.052361911001126214,2.0171860693200174,1.0878
2026-01-13 15:00:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.07175311033616102,2.202808014459221,1.187
2026-01-13 15:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.09386012057556592,3.034185213829659,1.609
2026-01-13 15:10:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.0788680886173001,2.8410135598111927,1.5092
2026-01-13 15:15:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.0822038545697363,2.4256254508151325,1.2972
2026-01-13 15:20:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.0730981431157814,2.393214667767768,1.2741
2026-01-13 15:25:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.08031267815314712,2.5211169750297624,1.3324
2026-01-13 15:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.09232670686050855,2.93836889597801,1.5444
2026-01-13 15:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.09522307400470686,2.5003288350088018,1.3253
2026-01-13 15:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.09721040436034803,2.768921348257389,1.4527
2026-01-13 15:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.11437811077511763,2.869071495291205,1.4993
2026-01-13 16:00:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.06256185713894118,2.2146498398950705,1.1694
2026-01-13 16:05:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.05996523678919007,3.3423602535340935,1.7308
2026-01-13 16:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.07085188871634321,4.079788290592639,2.0613
2026-01-13 16:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.09360682158779698,4.020651116043548,2.0623
2026-01-13 16:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.1088212026507054,3.679719131901034,1.8991
2026-01-13 16:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.12453531066523592,3.519293459427376,1.8124
2026-01-13 16:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.12318243134475823,2.503697577026862,1.3029
2026-01-13 16:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.11885451330745914,2.6642309693846045,1.3777
2026-01-13 16:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.12591235701722478,2.7409246533772986,1.4087
2026-01-13 16:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.13334191751021762,2.2962335699057594,1.1818
2026-01-13 17:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.10683559675583221,2.0568764576681207,1.0448
2026-01-13 23:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.0491545478634451,2.145568527871659,1.1411
2026-01-13 23:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.061385451275131786,2.1527350662041007,1.1434
2026-01-13 23:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.06855418131910772,1.6008863492323946,0.8662
2026-01-13 23:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.08977949124890909,1.934496917182851,1.0405
2026-01-13 23:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.09729511177807926,1.9598908601056415,1.0466
2026-01-14 00:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.11138350284668339,3.1506075382291883,1.6627
2026-01-14 00:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.12193213507479403,2.8001889093739853,1.4896
2026-01-14 00:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.1358992721071099,3.017779928788994,1.5994
2026-01-14 00:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.11227742091715934,1.4847605999997289,0.8374
2026-01-14 00:50:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,0.009917314464259369,2.0771331679425855,1.101
2026-01-14 01:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.01683943176835278,3.346203214449999,1.7445
2026-01-14 01:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.04315956758152738,4.202139078942544,2.0802
2026-01-14 01:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.07548168269183364,4.110465058012595,2.0898
2026-01-14 01:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.11972634064432627,4.122099434717241,2.0965
2026-01-14 01:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.16218984783370854,3.6290702393711425,1.9132
2026-01-14 01:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.18915883051861548,3.2915162590548124,1.7461
2026-01-14 01:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2212775666675771,3.466133115919829,1.8408
2026-01-14 01:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.22039303270667063,2.4650934771885455,1.3461
2026-01-14 01:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2465990934694536,2.236136097040659,1.2316
2026-01-14 01:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2512048464915816,1.807235775035138,1.018
2026-01-14 01:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2545239775948849,1.8262347107205363,1.0156
2026-01-14 02:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.18484023329524096,1.9874313644568,1.0769
2026-01-14 02:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.16182310196729,2.018694040843523,1.0778
2026-01-14 08:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.06789171037752105,-2.6760505032966404,-1.2893
2026-01-14 08:50:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.10682555288995801,-2.101387366119,-1.0013
2026-01-14 08:55:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.12915157277160208,-2.334850529505314,-1.127
2026-01-14 09:00:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.1493997382911457,-2.2748293199212566,-1.1066
2026-01-14 09:05:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.17347815786890827,-2.69498203452112,-1.3244
2026-01-14 09:10:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.19502145602551121,-2.7225656558068603,-1.3478
2026-01-14 09:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.2217511997830603,-3.0345917394328126,-1.5128
2026-01-14 09:20:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.23029480143037026,-2.621642820757083,-1.3052
2026-01-14 09:25:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.2353932070767056,-2.3172002535135547,-1.1553
2026-01-14 09:30:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.24294014667023267,-2.0609104961102163,-1.034
2026-01-14 09:45:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.2250994300784513,-2.0208998754775336,-1.0225
2026-01-14 09:50:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.2143494601255341,-2.450068878043277,-1.2307
2026-01-14 09:55:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.2035366755052238,-2.1764951302715585,-1.097
2026-01-14 10:00:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.19108856203286603,-2.23446941765971,-1.1268
2026-01-14 10:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.11775573222875292,-2.0748100109384144,-1.0327
2026-01-14 10:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.11254319261552702,-2.1250428606849314,-1.0569
2026-01-14 10:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.11751351379236638,-2.1301424260953756,-1.0711
2026-01-14 10:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.12258388531833575,-2.2320106557785526,-1.128
2026-01-14 10:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.13910286097635846,-2.1395107141513314,-1.0963
2026-01-14 14:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.2041014726791436,-2.0785182033272096,-1.0418
2026-01-15 03:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.26024820654460384,1.931222227990694,1.0381
2026-01-15 07:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.1856797703605504,1.731189316558939,0.931
2026-01-15 07:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.20702974604088042,1.4798162455276374,0.8097
2026-01-15 07:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.22968653455913282,1.8585493096368348,1.0076
2026-01-15 13:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.10265181384138582,2.612043100226185,1.3491
2026-01-15 13:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.13146540350940633,2.2184304727407214,1.1645
2026-01-15 13:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.16422761238591227,2.470411625063447,1.3002
2026-01-15 13:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.19943192507291063,2.381433819914966,1.2653
2026-01-15 13:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.22871744700641325,2.7051441994333136,1.4416
2026-01-15 14:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2621141029905093,2.802023883420505,1.5001
2026-01-15 14:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2552926999707068,2.1480581140638857,1.181
2026-01-15 14:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2466281711719886,1.801420768360351,1.0036
2026-01-15 14:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.15348867921077014,2.0088681487536113,1.0913
2026-01-16 02:20:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.12271297304129468,-3.0455576784142115,-1.4979
2026-01-16 02:25:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.12631043163774894,-2.48834540698223,-1.2162
2026-01-16 02:30:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.1219357050415194,-2.6033000534407003,-1.2745
2026-01-16 02:35:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.13643712470898242,-4.751545018901331,-1.9591
2026-01-16 02:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.14765916706420015,-4.669584542990987,-1.9526
2026-01-16 02:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.16924278969339648,-3.807512454149279,-1.8623
2026-01-16 02:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.17292710110259102,-2.4981337961072265,-1.2081
2026-01-16 02:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.18812668474995176,-2.331071017420318,-1.1318
2026-01-16 03:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.21216595378091152,-2.7851986702637364,-1.3678
2026-01-16 03:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.23161434915634493,-2.863383451444741,-1.4141
2026-01-16 03:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.25424010452186574,-3.1942369472456718,-1.5877
2026-01-16 03:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.26167109396157534,-2.5400660774334214,-1.2637
2026-01-16 03:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.25877911403259346,-2.1007977249624403,-1.0458
2026-01-16 03:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.2584444534151208,-2.203080173345213,-1.1001
2026-01-16 03:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.24668837019107104,-2.0378118049238476,-1.02
2026-01-16 03:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.2284930416338592,-2.3940476780941955,-1.196
2026-01-16 03:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.21359704493873116,-2.35365362860206,-1.1789
2026-01-16 03:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.19455785648864862,-2.1280721357286616,-1.0678
2026-01-16 03:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.1367886926785934,-2.2018570836137576,-1.0952
2026-01-16 14:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.061033528142005695,-2.402173758733621,-1.171
2026-01-16 14:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.08727970536837334,-2.5197078335326144,-1.24
2026-01-16 15:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.10152941926149528,-2.9180517984255636,-1.439
2026-01-16 15:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.11505497563106269,-2.9446404449963417,-1.4584
2026-01-16 15:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.13725984119264742,-2.919128919528381,-1.4556
2026-01-16 16:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.08051718612841322,-2.3865901233263567,-1.0926
2026-01-19 00:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.05950804111302264,-5.452120133518264,-1.9242
2026-01-19 00:05:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.10119528766544715,-3.3593872089708006,-1.6136
2026-01-19 00:10:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.13275033747433698,-2.643803631372356,-1.2654
2026-01-19 00:15:00+00:00,USDJPY=X,WIN,2.5,INTRADAY,-0.16219941909572883,-3.596113551132227,-1.7484
2026-01-19 00:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.20281953600759778,-4.135570626286055,-1.9623
2026-01-19 00:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.23693484285941596,-3.2933078088757535,-1.6195
2026-01-19 00:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.2779250525220012,-3.7525706513027024,-1.8615
2026-01-19 00:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.316043385410617,-3.2965168242256526,-1.6458
2026-01-19 00:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.34870056875715,-3.3705894902476077,-1.6932
2026-01-19 00:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.36930246912404563,-2.795514785600402,-1.413
2026-01-19 00:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.3788860721413445,-3.090493283101116,-1.5635
2026-01-19 00:55:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.389817101479444,-3.063807957982362,-1.5541
2026-01-19 01:00:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.3627263734898706,-2.369196433617542,-1.1978
2026-01-19 01:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.34312835119045,-2.281126752251264,-1.1482
2026-01-19 01:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.32850549832073594,-2.454821294806602,-1.2313
2026-01-19 01:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.3054316479570392,-2.605104923122922,-1.2998
2026-01-19 01:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.2770625615234238,-2.2708283288181765,-1.1259
2026-01-19 01:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,-0.2453583303812395,-2.3855185400594556,-1.1761
2026-01-19 08:05:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.23011884143477143,1.6282707655787114,0.9164
2026-01-19 16:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.25638980572479686,2.1219953483078813,1.1437
2026-01-19 16:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.26609114420131513,1.8612214792909347,1.0151
2026-01-19 16:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.2684348815370752,1.8451968347011136,1.0038
2026-01-19 16:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.26394913505199846,1.910959835761858,1.0325
2026-01-19 16:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.26211389688635484,2.077203758039702,1.1114
2026-01-19 23:10:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.027019676740428936,1.6387408004583928,0.9153
2026-01-19 23:15:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.060204066602426096,1.8191114846338656,1.0123
2026-01-19 23:20:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.09262824375028188,1.9067374125893544,1.0614
2026-01-19 23:25:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.1252904596001493,2.4931941290133475,1.3664
2026-01-19 23:30:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.15046488369832223,2.147748376112852,1.2021
2026-01-19 23:35:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.169046151287937,2.5710525687846544,1.4175
2026-01-19 23:40:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.17650302669365528,2.737072033207347,1.4998
2026-01-19 23:45:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.16825688693439958,2.0576162481057363,1.1598
2026-01-19 23:50:00+00:00,USDJPY=X,LOSS,-1.0,INTRADAY,0.17634424946660077,2.091336865274101,1.1755
